quarter,gamma_pi,gamma_y,phi,rho_tp,sigma_policy,xi_i,xi_tp_bar,xi_tp_cycl,natural_rate,state_2_trend,state_3_trend,fitted_obs,fitted_spf_survey
2000 Q1,0.7736196455699371,0.8271894669373001,0.6000694330564689,0.8382900507751292,0.4255113225941469,0.335794759657929,0.028716648086735262,0.10762860420292106,2.3492932197250607,2.0608539834588715,-0.024691702414270246,2.432678366027239,4.385455500769662
2000 Q2,0.8576265272286626,1.0434786584864437,0.6464512018646216,0.7686005685098716,0.4393355380815154,0.34039089079958684,0.09289138141202777,0.010904106181397363,2.3532588982989773,1.9704515716240563,-1.9918764365165002e-4,2.750013076861392,4.323511282279382
2000 Q3,0.88084040941852,1.1095529143493583,0.6581933080220729,0.7404059926090353,0.4396350142151412,0.3356266724989282,0.036879150321203404,0.009894129508379406,2.238488836012285,1.8664589241730283,-2.5125084334875743e-4,3.2036346139238625,4.104696509341965
2000 Q4,0.8870450657928587,0.9468587127306413,0.6434212197381076,0.7529590126146608,0.44662123226981937,0.3238789654789323,0.060808384156147546,0.06552566628209655,2.2936919357162813,1.7181604968828863,-0.015710582553553787,3.413187203852819,3.9961418500456136
2001 Q1,0.8843696943732948,1.1005122467757869,0.6638629017385809,0.7284414957587533,0.4359519995591608,0.32833074560681325,0.05829073228331309,0.008857332592047447,2.000130016586997,1.743096672493008,-2.85371710972453e-4,3.1071176861457483,3.7429413173690325
2001 Q2,0.8797967605266604,1.1042416314272203,0.6630874643219422,0.7329522744365056,0.4279366679972008,0.3243112109796964,0.13865101170206803,0.007917078483692956,2.0102359719350447,1.7600820419479195,-1.6369363857592583e-4,3.1454487581041706,3.770154320244388
2001 Q3,0.8503872817047653,1.0496048211409508,0.6525144327016075,0.7608088295906615,0.4156276603521869,0.3222999225009437,0.05089864640951099,0.007046186176817628,1.8523243448601268,1.8351580039450814,-1.2291080640772128e-4,2.79373910834327,3.6873594379988
2001 Q4,0.8157318773600415,0.9560238750238241,0.625524620581834,0.8012865895318734,0.4067189770225969,0.32108341580359173,0.03886653417022348,0.007799081599078438,1.7598016014432147,1.984473975124995,-9.597239243419293e-5,2.2571166379479504,3.7441796041757756
2002 Q1,0.7803688708723391,0.875160085940939,0.6054125409505986,0.8280540559074023,0.39893980866534673,0.3220783285694134,0.01517355748374206,0.016035992453461843,1.926717052099583,2.1048011957092583,2.4468662443230223e-4,1.7838962424186708,4.0317629344332735
2002 Q2,0.7815955645415812,0.8752910297350435,0.6038119830922895,0.8308289115375805,0.395665479890582,0.31780561460881956,0.02115138673135438,0.025205942296891614,1.8085547132128175,2.1616461390117148,0.0014158355515793781,1.5231105468618606,3.971616687776111
