quarter,beta1,beta2,beta3,sigma_unemp_rate,sigma_spf_5y_unemp,xi_n,natural_rate
2000 Q1,-0.0339610769331688,0.003149744798263132,-0.4798086964851045,0.011174356753449348,0.5000001,0.3820553725590467,2.4042330245870156
2000 Q2,-0.07415320039160807,-0.07310497209081881,-0.17554775254329152,0.011167221254206404,0.5000001,0.3479472838835016,2.650754516554351
2000 Q3,-0.05012780541295743,-0.08460048964352176,-0.14371274624134495,0.011154657230435008,0.5000001,0.3164427643082335,2.430592780956547
2000 Q4,-0.05170705938005145,-0.0822069939204382,-0.1344984404560527,0.011139794045332985,0.5000001,0.3078968058398871,2.188604647331133
2001 Q1,-0.042457229221044515,-0.09044209402461115,-0.1298999574704957,0.0111239145399945,0.5000001,0.3044348701107384,1.9938847885884923
2001 Q2,-0.04037698459049639,-0.0930060813702496,-0.12511107175147268,0.011107349176314871,0.5000001,0.3010027287746788,2.0476109925278068
2001 Q3,-0.04318666380217624,-0.09399919508578727,-0.12694349794362475,0.01109000437165265,0.5000001,0.2970818560297938,2.091383408331106
2001 Q4,-0.046717104876025276,-0.09658172803855927,-0.12913066578279236,0.011071840591281749,0.5000001,0.2929555715699018,2.1591453737300026
2002 Q1,-0.05425312560399394,-0.10143227343425701,-0.13525514456973647,0.01105289840320213,0.5000001,0.28915658056992294,2.316935282915671
2002 Q2,-0.05891134505421465,-0.10628453840971155,-0.13960727652847632,0.011033156697723649,0.5000001,0.28559607791194364,2.469796555623197
2002 Q3,-0.06449908050891114,-0.10890750945506647,-0.14552871465793865,0.011012701531017296,0.5000001,0.2827091229631953,2.668143229146166
2002 Q4,-0.07910680610948082,-0.11054377515486771,-0.15362122177300458,0.010991873431311175,0.5000001,0.28216491295006274,3.024440587639277
2003 Q1,-0.08628814610651322,-0.11576548153490898,-0.1565137935147724,0.010970477187536892,0.5000001,0.2806988141880865,3.3254009002973186
2003 Q2,-0.0911592253380906,-0.11889309131552886,-0.15766357019817784,0.010948499500927019,0.5000001,0.2789761474973006,3.5680316298117045
2003 Q3,-0.09290969669823032,-0.12320950969248792,-0.1588051096072824,0.010925991922699432,0.5000001,0.27735439548369906,3.7809272847916544
2003 Q4,-0.09425656710217997,-0.12299620112642765,-0.16124077182082525,0.010903042798940974,0.5000001,0.27618112925524024,4.006616759745177
2004 Q1,-0.0932971823866939,-0.12342533454901308,-0.1607055459210293,0.010879576402807414,0.5000001,0.2759541180740035,4.2791996981933105
2004 Q2,-0.07490822224961736,-0.1076824710975145,-0.15400770270845138,0.010865114804820874,0.5000001,0.2740701321828086,4.403026216873886
2004 Q3,-0.08361345782864935,-0.11845322846568955,-0.15755363796396218,0.010850169575085512,0.5000001,0.2715708560055125,4.393167841925983
2004 Q4,-0.07822642745992031,-0.11226872613282943,-0.15499196002434623,0.010834737554297206,0.5000001,0.26891625260169627,4.401519804180655
2005 Q1,-0.08364885545738222,-0.11768887452363536,-0.15750059797703592,0.010818755850692722,0.5000001,0.2660319996402611,4.354287236681069
2005 Q2,-0.07111011503820525,-0.10847549107315466,-0.15490370661698227,0.010802371139706056,0.5000001,0.2636557896603564,4.418900298369601
2005 Q3,-0.07632035025265684,-0.10748695555690368,-0.15122190283781184,0.010785429945613755,0.5000001,0.26134103479849513,4.489060462086027
2005 Q4,-0.07025742799973675,-0.10493962999649534,-0.14483327109579625,0.010767927762191558,0.5000001,0.25914891355354436,4.540823842174312
2006 Q1,-0.07945711668875963,-0.11217539012051952,-0.15214951208272315,0.010749818080013924,0.5000001,0.25606039036722517,4.4729884140827885
2006 Q2,-0.07889453462931503,-0.11130010366278634,-0.15231601844601447,0.010731157758661116,0.5000001,0.2532324270129412,4.315735013200889
2006 Q3,-0.0860507199634714,-0.11529924034342252,-0.15870896112178262,0.010711917231284458,0.5000001,0.25076529101157363,4.159447013647899
2006 Q4,-0.08927504539675117,-0.1147792764509361,-0.15807022331290374,0.01069216094603673,0.5000001,0.24838102442200682,3.981727647094254
2007 Q1,-0.09088596880016728,-0.12115025744012223,-0.1615767871559334,0.010671845533814584,0.5000001,0.24632751784011359,3.818399166594785
2007 Q2,-0.09369862398112506,-0.11859553666957504,-0.16179397194244904,0.010651025497575253,0.5000001,0.24444834700732998,3.6582727849055567
2007 Q3,-0.09447933768464797,-0.12411582262984233,-0.16333482828741727,0.010629710169272505,0.5000001,0.242803232553734,3.497190921070502
2007 Q4,-0.09406746531148717,-0.12116852130565825,-0.1635553589620591,0.010607907515982064,0.5000001,0.24117095110895473,3.383387712295432
2008 Q1,-0.09094922988188789,-0.11922116789156256,-0.1652361267763118,0.010585897251102202,0.5000001,0.24091479392563683,3.116735924887271
2008 Q2,-0.09395553264797234,-0.11878003812788188,-0.16239753754456304,0.010563510990747746,0.5000001,0.23952217673663415,2.984889974595912
2008 Q3,-0.08854155348628472,-0.12016029372327489,-0.16269546435215632,0.010540622375281711,0.5000001,0.23800565202304017,2.894387005992394
2008 Q4,-0.07514017553198361,-0.11968601047025935,-0.16349605550243412,0.010532852786507669,0.5000001,0.2373154058841764,2.9153107187055123
2009 Q1,-0.06869318011751663,-0.10419354782577123,-0.16261298559330642,0.010524938347777037,0.5000001,0.23616994755956483,2.993205916121461
2009 Q2,-0.0745305090745848,-0.09802859148541776,-0.15197397526863968,0.01051678107727317,0.5000001,0.23461305700477186,3.0549345617123724
2009 Q3,-0.07579091866520746,-0.09838396353190566,-0.16134857872649408,0.010508480040575016,0.5000001,0.23296195654927407,3.3087849045679643
2009 Q4,-0.0806457419603891,-0.08955181169221325,-0.1680340526943488,0.010483268541362271,0.5000001,0.22966391539397957,3.6303443478744937
2010 Q1,-0.07775270501708353,-0.094705169214076,-0.16596476327364287,0.010474625384601567,0.5000001,0.22945368976553754,3.8461839051516273
2010 Q2,-0.07465268212583458,-0.09748109699666677,-0.16319353587460825,0.010448322134999122,0.5000001,0.22755148306431586,3.8448519297432617
2010 Q3,-0.07697110527864941,-0.09734535675367645,-0.16638870124257807,0.010439357018051732,0.5000001,0.2271127346173767,3.7900652839717814
2010 Q4,-0.07949514647893527,-0.09747225985976932,-0.16714987415701815,0.01043029788528606,0.5000001,0.22651470037238466,3.633458336028466
2011 Q1,-0.07657325318011378,-0.09856990330597021,-0.16556638518330746,0.01040265264684431,0.5000001,0.22434625453061408,3.5250852572950233
2011 Q2,-0.08171201288909803,-0.09567494954628293,-0.17174675345330487,0.010393348692040944,0.5000001,0.22467875249845087,3.259340431493922
2011 Q3,-0.07644274372541592,-0.09947412259807172,-0.17072236063985344,0.010383941985694376,0.5000001,0.224650104613932,3.106796493729498
2011 Q4,-0.07672346902667929,-0.09912541766995693,-0.17125818286652844,0.010355247412990223,0.5000001,0.22275701416019625,3.112985533051786
2012 Q1,-0.07619926217991693,-0.10019759349081162,-0.167374458894175,0.010345525267441522,0.5000001,0.22248796715746433,3.0047717006190355
2012 Q2,-0.07576325076713207,-0.1003118862117801,-0.16687650403388174,0.010315857325927234,0.5000001,0.2202007971678682,3.052900377279914
2012 Q3,-0.07575848165076482,-0.10098617963335092,-0.16722904882429843,0.01030575567193457,0.5000001,0.21977622995561177,3.1097228899937464
2012 Q4,-0.07696893107904149,-0.09878929989944955,-0.16848699354394425,0.010275048382712617,0.5000001,0.21766748615707118,3.2018943279639864
2013 Q1,-0.07533716315453662,-0.10098928157062366,-0.16651264275991393,0.010264656676348832,0.5000001,0.2176023507268137,3.3712341750458434
2013 Q2,-0.07517327029474531,-0.10257708854885116,-0.166657633246688,0.010232996206226181,0.5000001,0.21609235556780731,3.4278475991308874
2013 Q3,-0.07369761201293444,-0.10076187199535545,-0.1662852926949077,0.010222294076756091,0.5000001,0.21585981413470678,3.5242650531139676
2013 Q4,-0.07399860152874738,-0.09973081000700425,-0.16558255543405861,0.010211435419693892,0.5000001,0.21521114175339404,3.5827948624423787
2014 Q1,-0.07380079394283315,-0.1015593833439609,-0.16551008243742357,0.01017831900908811,0.5000001,0.2128379343531692,3.6190761439294357
2014 Q2,-0.07415138837354393,-0.10050976855327029,-0.16492326448309227,0.010167065940932479,0.5000001,0.21252296260464698,3.5500481494763525
2014 Q3,-0.07388071169829859,-0.1001734817264562,-0.16487429711206603,0.010155677625677413,0.5000001,0.21178323339099836,3.5497193640279368
2014 Q4,-0.07360759725761058,-0.09974530199137484,-0.1646268407981202,0.01014412318613113,0.5000001,0.21090672241890673,3.588283877266561
