quarter,beta_y,psi_lop,phi,sigma_cpi,sigma_spf,xi_n,natural_rate
2010 Q1,0.6507734619113127,0.07138686828511596,0.1687375144433859,0.013473401182032295,0.0032167766566461252,0.5445639066863165,1.9553495050795446
2010 Q2,0.6827047633920662,0.03948306752039865,0.29105097427150867,0.013454754292205879,0.0032167766566461252,0.6106695083138924,1.937471468582505
2010 Q3,0.67509696065301394,0.0396036625784842,0.29451254489635315,0.01345011382047107,0.0032167766566461252,0.48969181421922614,0.9751813069550747
2010 Q4,0.6637980468348149,0.06667529085665504,0.3341403028844785,0.013433907655945737,0.0032167766566461252,0.48266315028152224,0.6920725445646793
2011 Q1,0.6566996693554629,0.06427808069453592,0.32851547283260096,0.013433675546067371,0.0032167766566461252,0.5499701058491518,0.6235238215553491
2011 Q2,0.6508159472520365,0.059985409038630075,0.32397589090332657,0.013430324117390726,0.0032167766566461252,0.5048439198688326,0.2762117783022
2011 Q3,0.6362458275937775,0.05500105569882317,0.3167624901820309,0.013428960729681274,0.0032167766566461252,0.5771058241614037,0.6259814397728549
2011 Q4,0.6151325979972524,0.048529014829356704,0.31352845616178393,0.02383294893243603,0.0032167766566461252,0.5833329210351362,0.030709599447343194
2012 Q1,0.6043575140722647,0.046426974829554775,0.3141828377737742,0.042274492628927886,0.0032167766566461252,0.49008739767109677,-0.5919332872898919
2012 Q2,0.5948912926288146,0.04466329364040445,0.3135390415326581,0.04221139798529304,0.0032167766566461252,0.5281747481878722,-0.7160412348521267
2012 Q3,0.5935145630710454,0.044421222968302476,0.31327715120086913,0.04218012271098953,0.0032167766566461252,0.5138012421398408,-0.30253844579630856
2012 Q4,0.592131130577752,0.04417175021401963,0.31318313811885173,0.04214857995143616,0.0032167766566461252,0.5026193679136453,-0.19907417566165342
2013 Q1,0.5906755887803784,0.04392243533528585,0.31313494680149145,0.042116738868911346,0.0032167766566461252,0.4927900132580149,-0.3896761581620912
2013 Q2,0.5818791754144295,0.04242676114192694,0.3126504149619933,0.041965658600976764,0.0032167766566461252,0.45963468864697987,-0.5898955128428498
2013 Q3,0.5740898874288392,0.04072526670465905,0.31327090205876107,0.041880038548863276,0.0032167766566461252,0.49436275944474545,-0.400706084058991
2013 Q4,0.5729749534636748,0.04046431686385478,0.31348792701980394,0.04184012840572685,0.0032167766566461252,0.4782744752866659,-0.28630058103294576
2014 Q1,0.5719153617805387,0.04021755216039644,0.31371157827410107,0.041800374852577024,0.0032167766566461252,0.46598317714056603,-0.2258577757745726
2014 Q2,0.5707704459976972,0.03997946617911339,0.31392678250924777,0.0417602996973226,0.0032167766566461252,0.45610979397015033,-0.2111262389410004
2014 Q3,0.5693103647736719,0.03974423932046805,0.314100955688576,0.041722598564266036,0.0032167766566461252,0.4498029433920716,-0.4157890820267465
2014 Q4,0.5605731703250976,0.03850625848158349,0.31427593309271873,0.04153372081315959,0.0032167766566461252,0.4304647638374812,-0.642662794109645
2015 Q1,0.4343422998483399,0.0850447553439112,0.2792005970630978,0.42708388816833476,0.001763000571114434,0.35496179695647645,1.1307172267793848
2015 Q2,0.4334754776738826,0.054838936531997666,0.2843471154379544,0.8045958054421013,0.003323963324330676,0.3624304151402147,1.009987213067954
2015 Q3,0.4229123305687898,0.05245880700152549,0.5698907817795767,0.5306428304640771,0.0033240846381374194,0.29985384281766686,0.9454229263504315
2015 Q4,0.3756760843672465,0.04639456490967466,0.8479715405400833,0.43308379871406544,0.003324048989643468,0.1919232481256895,1.0532528546064186
2016 Q1,0.3204589219044617,0.042554582761306706,0.949110337965248,0.584168748348785,0.0033238162144495456,0.14868224038109032,1.1561926252213566
2016 Q2,0.29453293904809097,0.038380263978797895,0.9834464250825461,0.48621778175219094,0.003323385261294616,0.11177142693315074,1.1007993299841718
2016 Q3,0.27320938878809636,0.0339568774688945,0.990575588020119,0.5294544902388476,0.0033227125206738216,0.09749467379825638,1.055464272184427
2016 Q4,0.27025300143757514,0.0331936074201194,0.9905690616513224,0.5052594280852781,0.003322524252564131,0.09521249421181446,1.0630728364014501
2017 Q1,0.25275302289121765,0.02943531729508769,0.9905275271464347,0.46741388149852714,0.0033221447791793534,0.0943591135156384,1.2339053282143901
2017 Q2,0.24985072529404267,0.028759977292936133,0.9905226737132237,0.48177303695274465,0.0033220491464513295,0.09340881553988957,1.2059130997182912
2017 Q3,0.18993905897209917,0.01582850172458303,0.9902831176852824,0.466896368961376,0.005881739350370733,0.08909548149925631,1.1004756711013195
2017 Q4,0.18056286407664168,0.011399500705151274,0.9901211742787703,0.4628559260542515,0.015796850211986495,0.07812594615096757,1.1678370954510102
2018 Q1,0.16662835068839973,0.00925374745711967,0.9898908415875843,0.4570992608186211,0.04115948566969308,0.06762102068186471,1.1527396561599368
2018 Q2,0.16520471665717892,0.008978380387256544,0.9898138564559322,0.45144712731623254,0.042678547395799876,0.06858536422798286,1.2691091241418389
2018 Q3,0.16050045791626968,0.00785224387393338,0.9894301789714528,0.43995479563421974,0.05443579195255613,0.060784331079670184,1.2061368178196785
2018 Q4,0.16028762231069393,0.007813419145519642,0.9894079540169292,0.44677684422340525,0.05439463796575293,0.0599984350710492,1.185073430038924
2019 Q1,0.15925526143810834,0.007633127606990307,0.989294570783707,0.43947176647728786,0.053259983368030554,0.05545416511971104,1.1684417414873456
2019 Q2,0.15813977641123583,0.00742458762269657,0.989159690237895,0.4518604738897664,0.053320973236013175,0.05313028734410256,1.118345909355618
2019 Q3,0.15790973642051376,0.007385410339237349,0.9891310528224785,0.44168588016917215,0.05373543044986503,0.05362183084375543,1.015577865072609
2019 Q4,0.15776027304628243,0.007344798228351029,0.9891032828069447,0.4381054586834989,0.053795660627871014,0.05393602760874891,1.0015233227604163
2020 Q1,0.15431593406012284,0.007141165826897434,0.9889528250021953,0.4285756095029303,0.058586599922754445,0.06268020453542765,0.86851947593229
2020 Q2,0.15107067887146322,0.006990730979256802,0.988846035077847,0.4679145543759222,0.06734989656083822,0.06407826805534757,0.9959917690265201
2020 Q3,0.15031795372894777,0.006961162309792046,0.9888208842957061,0.4420854685579287,0.06742968569448046,0.06334886675470572,1.030995209018119
2020 Q4,0.14638670807352355,0.006841785381453613,0.9886753233788029,0.4162313628151537,0.07363837257100449,0.06103141480621348,0.9264928998094564
2021 Q1,0.1458617341508527,0.0068104904099366495,0.9886447748012952,0.4321115835194392,0.07797392503272715,0.061385710969833765,1.104998827275895
2021 Q2,0.14710670572670526,0.006656949660302509,0.9884597528562112,0.4510207389231541,0.09470836495369114,0.05968855352848083,1.1047148422696542
2021 Q3,0.1467432479451951,0.0066377679421618895,0.9884183084130654,0.43684087645996567,0.09583485721504502,0.05887135096457419,0.9892779494220407
2021 Q4,0.14559900807708284,0.006642526987510762,0.9881897273360462,0.4333285460971515,0.09930132385901831,0.05674991630850451,0.926295887641938
2022 Q1,0.1479565048095442,0.010897231482954,0.9879518318864666,0.43464084876051223,0.09817209116882089,0.05439547495493072,0.958717498915422
2022 Q2,0.14843463432178303,0.010844573646878575,0.9879027275748508,0.44575932673688834,0.09855911464036664,0.0541330336027018,1.0288425867176938
2022 Q3,0.14803845746194041,0.010857979470435467,0.9878536363150338,0.43834448886076355,0.10008442894813412,0.054260147354799206,1.1222891640035544
2022 Q4,0.14758590832692817,0.010755845323908404,0.9878031422089562,0.45288130983653907,0.10195758639806057,0.054077397911979325,1.0464352999845872
2023 Q1,0.1456218337678328,0.009914925107345937,0.9875792465812943,0.46286339698053225,0.1066365165717034,0.052217647950004345,1.0843101335675225
2023 Q2,0.14396191696923832,0.00915725190188217,0.9872727952273609,0.4917280975054242,0.10487991555330463,0.050198314053881955,1.114977231265724
2023 Q3,0.14351616173368018,0.00905861378880866,0.9872031910985983,0.4657962699947079,0.1053260005276921,0.05006647955242635,1.1578802773068146
2023 Q4,0.14069731224706264,0.008644339361554365,0.986814151353581,0.44886980293423495,0.1051564918760981,0.04888262464727105,1.139546718384751
2024 Q1,0.1404483163641003,0.00857867339328763,0.9867306240773941,0.46070183837246265,0.10559199069203547,0.0486820265054524,1.0890496242621106
2024 Q2,0.13858792453815325,0.008261733272268814,0.9863149729234034,0.44245476170313053,0.10388980880740258,0.04711776099199809,1.1028507133759367
2024 Q3,0.13839885290346837,0.008184775846944162,0.9862198122446992,0.4601789661058042,0.10385419635268316,0.04691717986512824,1.1146911255930425
2024 Q4,0.13812443334661456,0.008110603118684993,0.986126668411736,0.4546878459259736,0.10364174199733417,0.04664164738500504,1.0766082921050892
2025 Q1,0.1367530001701441,0.007749397859942532,0.9856427355587472,0.4490811111100991,0.10009245858843441,0.04514142645692622,1.0626740357496156
2025 Q2,0.13579782858211656,0.007490207401847595,0.9851258735667223,0.4584502312948633,0.10286137017987036,0.04450826662074172,1.0442167231359996
2025 Q3,0.1352269804260479,0.007433145542869089,0.985016924552607,0.44982846072499416,0.10178836510878227,0.0442973365543943,1.0234067587615339
2025 Q4,0.13161460428947033,0.007129234596491397,0.9844348823512619,0.45120740718000796,0.09697976716761274,0.043764914921283204,0.9882898291820957
