"","structure","type","seas_adj","date","value"
"1","gdp","nom","csa",1980-01-01,50870.6180388267
"2","gdp","nom","csa",1980-04-01,51589.1446214272
"3","gdp","nom","csa",1980-07-01,52513.4658212934
"4","gdp","nom","csa",1980-10-01,53339.752018117
"5","gdp","nom","csa",1981-01-01,54375.8160553943
"6","gdp","nom","csa",1981-04-01,55376.645297778
"7","gdp","nom","csa",1981-07-01,56529.1029685959
"8","gdp","nom","csa",1981-10-01,57563.9741829747
"9","gdp","nom","csa",1982-01-01,58319.8380431689
"10","gdp","nom","csa",1982-04-01,59218.7780361761
"11","gdp","nom","csa",1982-07-01,59558.1248052249
"12","gdp","nom","csa",1982-10-01,59956.4404308038
"13","gdp","nom","csa",1983-01-01,60303.4010299229
"14","gdp","nom","csa",1983-04-01,60610.5081312476
"15","gdp","nom","csa",1983-07-01,61226.6985576034
"16","gdp","nom","csa",1983-10-01,62087.6738677659
"17","gdp","nom","csa",1984-01-01,63539.6137431693
"18","gdp","nom","csa",1984-04-01,64678.7189121558
"19","gdp","nom","csa",1984-07-01,65927.0155289791
"20","gdp","nom","csa",1984-10-01,66740.8213998866
"21","gdp","nom","csa",1985-01-01,67816.1539520798
"22","gdp","nom","csa",1985-04-01,68888.1629755131
"23","gdp","nom","csa",1985-07-01,69528.1790626989
"24","gdp","nom","csa",1985-10-01,70725.01367363
"25","gdp","nom","csa",1986-01-01,71575.3824641154
"26","gdp","nom","csa",1986-04-01,72741.2102930831
"27","gdp","nom","csa",1986-07-01,73039.8707009766
"28","gdp","nom","csa",1986-10-01,73276.4592452819
"29","gdp","nom","csa",1987-01-01,73874.4807513075
"30","gdp","nom","csa",1987-04-01,74597.7125598747
"31","gdp","nom","csa",1987-07-01,75955.312579899
"32","gdp","nom","csa",1987-10-01,77205.0260983171
"33","gdp","nom","csa",1988-01-01,77934.3823534096
"34","gdp","nom","csa",1988-04-01,78945.9702214963
"35","gdp","nom","csa",1988-07-01,80468.0544792745
"36","gdp","nom","csa",1988-10-01,82522.6752471648
"37","gdp","nom","csa",1989-01-01,83631.8804185147
"38","gdp","nom","csa",1989-04-01,85814.3287276574
"39","gdp","nom","csa",1989-07-01,87264.5734326831
"40","gdp","nom","csa",1989-10-01,88956.9453139342
"41","gdp","nom","csa",1990-01-01,91808.9888526874
"42","gdp","nom","csa",1990-04-01,93393.7951827869
"43","gdp","nom","csa",1990-07-01,94439.244138851
"44","gdp","nom","csa",1990-10-01,95256.8810025335
"45","gdp","nom","csa",1991-01-01,96921.6770866704
"46","gdp","nom","csa",1991-04-01,97276.9136233238
"47","gdp","nom","csa",1991-07-01,98305.663926606
"48","gdp","nom","csa",1991-10-01,99078.6172656362
"49","gdp","nom","csa",1992-01-01,99828.9546721532
"50","gdp","nom","csa",1992-04-01,100088.850225306
"51","gdp","nom","csa",1992-07-01,99659.8382514816
"52","gdp","nom","csa",1992-10-01,99705.1879945806
"53","gdp","nom","csa",1993-01-01,100044.124674662
"54","gdp","nom","csa",1993-04-01,101741.354691949
"55","gdp","nom","csa",1993-07-01,102766.047480481
"56","gdp","nom","csa",1993-10-01,103728.891903041
"57","gdp","nom","csa",1994-01-01,104661.368334863
"58","gdp","nom","csa",1994-04-01,103969.547682936
"59","gdp","nom","csa",1994-07-01,104722.246506988
"60","gdp","nom","csa",1994-10-01,105039.655387124
"61","gdp","nom","csa",1995-01-01,104934.07864738
"62","gdp","nom","csa",1995-04-01,105774.793669286
"63","gdp","nom","csa",1995-07-01,106571.723836437
"64","gdp","nom","csa",1995-10-01,106343.916268673
"65","gdp","nom","csa",1996-01-01,107103.455426527
"66","gdp","nom","csa",1996-04-01,107101.815545664
"67","gdp","nom","csa",1996-07-01,106316.103217065
"68","gdp","nom","csa",1996-10-01,106515.717409449
"69","gdp","nom","csa",1997-01-01,106875.201091779
"70","gdp","nom","csa",1997-04-01,107896.252186361
"71","gdp","nom","csa",1997-07-01,109343.635131931
"72","gdp","nom","csa",1997-10-01,109646.484020167
"73","gdp","nom","csa",1998-01-01,110630.251179788
"74","gdp","nom","csa",1998-04-01,112012.652088418
"75","gdp","nom","csa",1998-07-01,111548.632455716
"76","gdp","nom","csa",1998-10-01,110585.714450043
"77","gdp","nom","csa",1999-01-01,111263.778660172
"78","gdp","nom","csa",1999-04-01,112217.612460455
"79","gdp","nom","csa",1999-07-01,113446.437335874
"80","gdp","nom","csa",1999-10-01,116277.964930043
"81","gdp","nom","csa",2000-01-01,117349.367292298
"82","gdp","nom","csa",2000-04-01,118233.422771357
"83","gdp","nom","csa",2000-07-01,119661.206564861
"84","gdp","nom","csa",2000-10-01,121651.769303159
"85","gdp","nom","csa",2001-01-01,122136.483973674
"86","gdp","nom","csa",2001-04-01,122752.344739593
"87","gdp","nom","csa",2001-07-01,122633.491084019
"88","gdp","nom","csa",2001-10-01,122451.947716196
"89","gdp","nom","csa",2002-01-01,122019.796869396
"90","gdp","nom","csa",2002-04-01,122575.312011504
"91","gdp","nom","csa",2002-07-01,122784.45783068
"92","gdp","nom","csa",2002-10-01,122216.000755025
"93","gdp","nom","csa",2003-01-01,122035.928593984
"94","gdp","nom","csa",2003-04-01,122556.381624728
"95","gdp","nom","csa",2003-07-01,123840.907603647
"96","gdp","nom","csa",2003-10-01,125230.547668471
"97","gdp","nom","csa",2004-01-01,126100.075165846
"98","gdp","nom","csa",2004-04-01,127008.764660634
"99","gdp","nom","csa",2004-07-01,127159.13502271
"100","gdp","nom","csa",2004-10-01,127969.968714155
"101","gdp","nom","csa",2005-01-01,129283.944800865
"102","gdp","nom","csa",2005-04-01,131075.716570607
"103","gdp","nom","csa",2005-07-01,133044.769748447
"104","gdp","nom","csa",2005-10-01,135075.983025887
"105","gdp","nom","csa",2006-01-01,137649.347179031
"106","gdp","nom","csa",2006-04-01,139567.573535224
"107","gdp","nom","csa",2006-07-01,141088.737561208
"108","gdp","nom","csa",2006-10-01,144036.451100132
"109","gdp","nom","csa",2007-01-01,146358.638624734
"110","gdp","nom","csa",2007-04-01,149179.195621451
"111","gdp","nom","csa",2007-07-01,151060.776376391
"112","gdp","nom","csa",2007-10-01,152814.973224681
"113","gdp","nom","csa",2008-01-01,154354.639175361
"114","gdp","nom","csa",2008-04-01,156571.918539273
"115","gdp","nom","csa",2008-07-01,157221.642603003
"116","gdp","nom","csa",2008-10-01,154089.358555394
"117","gdp","nom","csa",2009-01-01,151738.607736578
"118","gdp","nom","csa",2009-04-01,152236.360024135
"119","gdp","nom","csa",2009-07-01,153912.142747589
"120","gdp","nom","csa",2009-10-01,155112.381854675
"121","gdp","nom","csa",2010-01-01,157047.362465162
"122","gdp","nom","csa",2010-04-01,158560.475186817
"123","gdp","nom","csa",2010-07-01,159300.675827921
"124","gdp","nom","csa",2010-10-01,160721.894409158
"125","gdp","nom","csa",2011-01-01,161138.651009549
"126","gdp","nom","csa",2011-04-01,162011.351022999
"127","gdp","nom","csa",2011-07-01,161029.929997144
"128","gdp","nom","csa",2011-10-01,161491.749786833
"129","gdp","nom","csa",2012-01-01,162612.368360574
"130","gdp","nom","csa",2012-04-01,163006.09162782
"131","gdp","nom","csa",2012-07-01,164514.460772271
"132","gdp","nom","csa",2012-10-01,164609.17727339
"133","gdp","nom","csa",2013-01-01,165115.823921882
"134","gdp","nom","csa",2013-04-01,166392.630513985
"135","gdp","nom","csa",2013-07-01,167377.750868502
"136","gdp","nom","csa",2013-10-01,167753.679138023
"137","gdp","nom","csa",2014-01-01,168631.646758509
"138","gdp","nom","csa",2014-04-01,169917.757457462
"139","gdp","nom","csa",2014-07-01,170186.724081921
"140","gdp","nom","csa",2014-10-01,170282.729043862
"141","gdp","nom","csa",2015-01-01,169589.24049041
"142","gdp","nom","csa",2015-04-01,169250.581472658
"143","gdp","nom","csa",2015-07-01,169881.475563292
"144","gdp","nom","csa",2015-10-01,170574.856612608
"145","gdp","nom","csa",2016-01-01,171200.492166898
"146","gdp","nom","csa",2016-04-01,172201.337417503
"147","gdp","nom","csa",2016-07-01,172811.498093231
"148","gdp","nom","csa",2016-10-01,172130.685133293
"149","gdp","nom","csa",2017-01-01,171724.48822995
"150","gdp","nom","csa",2017-04-01,172809.562067579
"151","gdp","nom","csa",2017-07-01,174577.832496193
"152","gdp","nom","csa",2017-10-01,176953.26647534
"153","gdp","nom","csa",2018-01-01,178887.250112846
"154","gdp","nom","csa",2018-04-01,182234.417790806
"155","gdp","nom","csa",2018-07-01,181737.197168559
"156","gdp","nom","csa",2018-10-01,181992.891195688
"157","gdp","nom","csa",2019-01-01,182301.706998529
"158","gdp","nom","csa",2019-04-01,183293.101862135
"159","gdp","nom","csa",2019-07-01,183415.842404751
"160","gdp","nom","csa",2019-10-01,183226.919281413
"161","gdp","nom","csa",2020-01-01,180351.76277699
"162","gdp","nom","csa",2020-04-01,168537.877158197
"163","gdp","nom","csa",2020-07-01,179107.164914332
"164","gdp","nom","csa",2020-10-01,181462.387776952
"165","gdp","nom","csa",2021-01-01,183621.115869526
"166","gdp","nom","csa",2021-04-01,190367.32325751
"167","gdp","nom","csa",2021-07-01,195525.382661496
"168","gdp","nom","csa",2021-10-01,198194.481310173
"169","gdp","nom","csa",2022-01-01,201222.532396518
"170","gdp","nom","csa",2022-04-01,204262.536140268
"171","gdp","nom","csa",2022-07-01,206412.516430924
"172","gdp","nom","csa",2022-10-01,207673.622129342
"173","gdp","nom","csa",2023-01-01,208784.783543252
"174","gdp","nom","csa",2023-04-01,207830.019705992
"175","gdp","nom","csa",2023-07-01,208437.860626637
"176","gdp","nom","csa",2023-10-01,209356.192596148
"177","gdp","nom","csa",2024-01-01,210657.036891187
"178","gdp","nom","csa",2024-04-01,213115.463543433
"179","gdp","nom","csa",2024-07-01,214845.491029031
"180","gdp","nom","csa",2024-10-01,215593.368754133
"181","gdp","nom","csa",2025-01-01,217887.444024546
"182","gdp","nom","csa",2025-04-01,217908.348489805
"183","gdp","nom","csa",2025-07-01,216156.403587015
"184","gdp","nom","csa",2025-10-01,215833.523091827
"185","gdp","nom","csa",2026-01-01,218742.230456026
"186","gva","nom","csa",1990-01-01,89445.8562568135
"187","gva","nom","csa",1990-04-01,90884.4579018264
"188","gva","nom","csa",1990-07-01,91890.878057157
"189","gva","nom","csa",1990-10-01,92782.2545630271
"190","gva","nom","csa",1991-01-01,94585.3641845328
"191","gva","nom","csa",1991-04-01,95053.5202997741
"192","gva","nom","csa",1991-07-01,96038.6510365853
"193","gva","nom","csa",1991-10-01,96905.9917769731
"194","gva","nom","csa",1992-01-01,97641.2586402667
"195","gva","nom","csa",1992-04-01,97983.3508643686
"196","gva","nom","csa",1992-07-01,97593.9058455347
"197","gva","nom","csa",1992-10-01,97548.5192668386
"198","gva","nom","csa",1993-01-01,97808.8995277532
"199","gva","nom","csa",1993-04-01,99463.8980269132
"200","gva","nom","csa",1993-07-01,100450.812798547
"201","gva","nom","csa",1993-10-01,101264.519736792
"202","gva","nom","csa",1994-01-01,102207.143240972
"203","gva","nom","csa",1994-04-01,101465.626529561
"204","gva","nom","csa",1994-07-01,102354.153415925
"205","gva","nom","csa",1994-10-01,102598.437148007
"206","gva","nom","csa",1995-01-01,101788.48585907
"207","gva","nom","csa",1995-04-01,102662.740643661
"208","gva","nom","csa",1995-07-01,103442.030390643
"209","gva","nom","csa",1995-10-01,103309.865147701
"210","gva","nom","csa",1996-01-01,104212.413751385
"211","gva","nom","csa",1996-04-01,103677.632939107
"212","gva","nom","csa",1996-07-01,103424.920821015
"213","gva","nom","csa",1996-10-01,103509.989698167
"214","gva","nom","csa",1997-01-01,103703.538003281
"215","gva","nom","csa",1997-04-01,104641.570998378
"216","gva","nom","csa",1997-07-01,106017.263561798
"217","gva","nom","csa",1997-10-01,106288.0033777
"218","gva","nom","csa",1998-01-01,107255.26935859
"219","gva","nom","csa",1998-04-01,108474.858796747
"220","gva","nom","csa",1998-07-01,107950.880460095
"221","gva","nom","csa",1998-10-01,106838.150013652
"222","gva","nom","csa",1999-01-01,107206.578174944
"223","gva","nom","csa",1999-04-01,107918.625408323
"224","gva","nom","csa",1999-07-01,108817.645443317
"225","gva","nom","csa",1999-10-01,111295.235397972
"226","gva","nom","csa",2000-01-01,112274.22770204
"227","gva","nom","csa",2000-04-01,113064.911873356
"228","gva","nom","csa",2000-07-01,114421.240173885
"229","gva","nom","csa",2000-10-01,116381.841969886
"230","gva","nom","csa",2001-01-01,117010.434438254
"231","gva","nom","csa",2001-04-01,117756.328674351
"232","gva","nom","csa",2001-07-01,117712.47759713
"233","gva","nom","csa",2001-10-01,117626.601062728
"234","gva","nom","csa",2002-01-01,117343.595954107
"235","gva","nom","csa",2002-04-01,118022.390033482
"236","gva","nom","csa",2002-07-01,118302.478557643
"237","gva","nom","csa",2002-10-01,117731.477342412
"238","gva","nom","csa",2003-01-01,117552.18824633
"239","gva","nom","csa",2003-04-01,118058.849753311
"240","gva","nom","csa",2003-07-01,119286.549139467
"241","gva","nom","csa",2003-10-01,120626.921744813
"242","gva","nom","csa",2004-01-01,121348.427647443
"243","gva","nom","csa",2004-04-01,122203.075081837
"244","gva","nom","csa",2004-07-01,122428.217031588
"245","gva","nom","csa",2004-10-01,123144.692177839
"246","gva","nom","csa",2005-01-01,124506.350063249
"247","gva","nom","csa",2005-04-01,126313.770092419
"248","gva","nom","csa",2005-07-01,128152.150602232
"249","gva","nom","csa",2005-10-01,130078.725712689
"250","gva","nom","csa",2006-01-01,132537.733597635
"251","gva","nom","csa",2006-04-01,134350.977013507
"252","gva","nom","csa",2006-07-01,135816.523519979
"253","gva","nom","csa",2006-10-01,138692.093003115
"254","gva","nom","csa",2007-01-01,140867.566214712
"255","gva","nom","csa",2007-04-01,143536.842657417
"256","gva","nom","csa",2007-07-01,145384.488717501
"257","gva","nom","csa",2007-10-01,147130.91463467
"258","gva","nom","csa",2008-01-01,148568.038663709
"259","gva","nom","csa",2008-04-01,150755.103095101
"260","gva","nom","csa",2008-07-01,151482.246785975
"261","gva","nom","csa",2008-10-01,148641.922160918
"262","gva","nom","csa",2009-01-01,146467.107620355
"263","gva","nom","csa",2009-04-01,147031.504241362
"264","gva","nom","csa",2009-07-01,148581.55939027
"265","gva","nom","csa",2009-10-01,149632.24087583
"266","gva","nom","csa",2010-01-01,151423.143416718
"267","gva","nom","csa",2010-04-01,152940.540521906
"268","gva","nom","csa",2010-07-01,153670.173080265
"269","gva","nom","csa",2010-10-01,155059.819967906
"270","gva","nom","csa",2011-01-01,155504.809334578
"271","gva","nom","csa",2011-04-01,156289.601434066
"272","gva","nom","csa",2011-07-01,155436.151361672
"273","gva","nom","csa",2011-10-01,156033.999621208
"274","gva","nom","csa",2012-01-01,157161.719608649
"275","gva","nom","csa",2012-04-01,157731.981047457
"276","gva","nom","csa",2012-07-01,159328.672882241
"277","gva","nom","csa",2012-10-01,159341.886891522
"278","gva","nom","csa",2013-01-01,159809.67687176
"279","gva","nom","csa",2013-04-01,161006.747803753
"280","gva","nom","csa",2013-07-01,162002.106181033
"281","gva","nom","csa",2013-10-01,162399.017739025
"282","gva","nom","csa",2014-01-01,163265.380257977
"283","gva","nom","csa",2014-04-01,164535.814224274
"284","gva","nom","csa",2014-07-01,164783.222445002
"285","gva","nom","csa",2014-10-01,164895.419986192
"286","gva","nom","csa",2015-01-01,164253.440337389
"287","gva","nom","csa",2015-04-01,163985.413676192
"288","gva","nom","csa",2015-07-01,164647.686330712
"289","gva","nom","csa",2015-10-01,165351.057502937
"290","gva","nom","csa",2016-01-01,166049.589076067
"291","gva","nom","csa",2016-04-01,166984.288082498
"292","gva","nom","csa",2016-07-01,167748.560650313
"293","gva","nom","csa",2016-10-01,167157.069156826
"294","gva","nom","csa",2017-01-01,166639.952984357
"295","gva","nom","csa",2017-04-01,167682.763637676
"296","gva","nom","csa",2017-07-01,169163.327146093
"297","gva","nom","csa",2017-10-01,171462.815878321
"298","gva","nom","csa",2018-01-01,174394.541834492
"299","gva","nom","csa",2018-04-01,176723.307471772
"300","gva","nom","csa",2018-07-01,176414.234872345
"301","gva","nom","csa",2018-10-01,176787.439557365
"302","gva","nom","csa",2019-01-01,177181.144414685
"303","gva","nom","csa",2019-04-01,178307.915969484
"304","gva","nom","csa",2019-07-01,178479.845151865
"305","gva","nom","csa",2019-10-01,178208.529051808
"306","gva","nom","csa",2020-01-01,175470.022085488
"307","gva","nom","csa",2020-04-01,164155.365019094
"308","gva","nom","csa",2020-07-01,174262.630091395
"309","gva","nom","csa",2020-10-01,176557.892819277
"310","gva","nom","csa",2021-01-01,178679.41496337
"311","gva","nom","csa",2021-04-01,185102.719503557
"312","gva","nom","csa",2021-07-01,190111.790685137
"313","gva","nom","csa",2021-10-01,192747.2546559
"314","gva","nom","csa",2022-01-01,195754.376221053
"315","gva","nom","csa",2022-04-01,198804.188278839
"316","gva","nom","csa",2022-07-01,201015.967659177
"317","gva","nom","csa",2022-10-01,202393.463913736
"318","gva","nom","csa",2023-01-01,203590.032642927
"319","gva","nom","csa",2023-04-01,202719.167235884
"320","gva","nom","csa",2023-07-01,203281.159832526
"321","gva","nom","csa",2023-10-01,204176.262654524
"322","gva","nom","csa",2024-01-01,205331.709282302
"323","gva","nom","csa",2024-04-01,207744.026846203
"324","gva","nom","csa",2024-07-01,209456.659184852
"325","gva","nom","csa",2024-10-01,210119.229237119
"326","gva","nom","csa",2025-01-01,212364.726323497
"327","gva","nom","csa",2025-04-01,212357.441907826
"328","gva","nom","csa",2025-07-01,210671.894246779
"329","gva","nom","csa",2025-10-01,210480.68978524
"330","gva","nom","csa",2026-01-01,212783.461323352
"331","agric","nom","csa",1990-01-01,1960.23750915265
"332","agric","nom","csa",1990-04-01,1950.99865914954
"333","agric","nom","csa",1990-07-01,1940.98274905043
"334","agric","nom","csa",1990-10-01,1925.72759684786
"335","agric","nom","csa",1991-01-01,1913.25666380278
"336","agric","nom","csa",1991-04-01,1956.34751051047
"337","agric","nom","csa",1991-07-01,1907.49115570842
"338","agric","nom","csa",1991-10-01,1865.67167781136
"339","agric","nom","csa",1992-01-01,1825.04023331472
"340","agric","nom","csa",1992-04-01,1800.91721235244
"341","agric","nom","csa",1992-07-01,1787.50734942119
"342","agric","nom","csa",1992-10-01,1721.75017777894
"343","agric","nom","csa",1993-01-01,1719.1450575117
"344","agric","nom","csa",1993-04-01,1671.36746443324
"345","agric","nom","csa",1993-07-01,1665.80740680658
"346","agric","nom","csa",1993-10-01,1607.42579699308
"347","agric","nom","csa",1994-01-01,1589.50798920786
"348","agric","nom","csa",1994-04-01,1556.514546951
"349","agric","nom","csa",1994-07-01,1578.05831338232
"350","agric","nom","csa",1994-10-01,1567.06107156416
"351","agric","nom","csa",1995-01-01,1523.78812246164
"352","agric","nom","csa",1995-04-01,1469.93830802934
"353","agric","nom","csa",1995-07-01,1453.9080672004
"354","agric","nom","csa",1995-10-01,1403.86288185786
"355","agric","nom","csa",1996-01-01,1317.40365564157
"356","agric","nom","csa",1996-04-01,1295.26111157196
"357","agric","nom","csa",1996-07-01,1268.44470933688
"358","agric","nom","csa",1996-10-01,1282.61787902915
"359","agric","nom","csa",1997-01-01,1324.27939317334
"360","agric","nom","csa",1997-04-01,1351.4215683036
"361","agric","nom","csa",1997-07-01,1349.93121488683
"362","agric","nom","csa",1997-10-01,1368.2857914863
"363","agric","nom","csa",1998-01-01,1339.61915357019
"364","agric","nom","csa",1998-04-01,1316.67977689091
"365","agric","nom","csa",1998-07-01,1300.39377076868
"366","agric","nom","csa",1998-10-01,1246.43961424721
"367","agric","nom","csa",1999-01-01,1208.8121222035
"368","agric","nom","csa",1999-04-01,1193.10766106239
"369","agric","nom","csa",1999-07-01,1254.86671337335
"370","agric","nom","csa",1999-10-01,1280.5040640613
"371","agric","nom","csa",2000-01-01,1313.58453567881
"372","agric","nom","csa",2000-04-01,1302.9504960161
"373","agric","nom","csa",2000-07-01,1244.26241315134
"374","agric","nom","csa",2000-10-01,1170.93975345139
"375","agric","nom","csa",2001-01-01,1115.7044792507
"376","agric","nom","csa",2001-04-01,1142.49637740604
"377","agric","nom","csa",2001-07-01,1113.72072673197
"378","agric","nom","csa",2001-10-01,1127.22680203879
"379","agric","nom","csa",2002-01-01,1144.15805769751
"380","agric","nom","csa",2002-04-01,1157.37696942325
"381","agric","nom","csa",2002-07-01,1148.39093053861
"382","agric","nom","csa",2002-10-01,1095.89530847895
"383","agric","nom","csa",2003-01-01,989.905205155432
"384","agric","nom","csa",2003-04-01,996.475006829544
"385","agric","nom","csa",2003-07-01,1030.11742770096
"386","agric","nom","csa",2003-10-01,1094.07626721829
"387","agric","nom","csa",2004-01-01,1189.96422113604
"388","agric","nom","csa",2004-04-01,1210.72426526953
"389","agric","nom","csa",2004-07-01,1179.40638475592
"390","agric","nom","csa",2004-10-01,1163.76718231666
"391","agric","nom","csa",2005-01-01,1116.56305469891
"392","agric","nom","csa",2005-04-01,1086.69831150597
"393","agric","nom","csa",2005-07-01,1062.99795928373
"394","agric","nom","csa",2005-10-01,1039.99547097294
"395","agric","nom","csa",2006-01-01,1039.54060637435
"396","agric","nom","csa",2006-04-01,1037.82189386618
"397","agric","nom","csa",2006-07-01,1066.24229549561
"398","agric","nom","csa",2006-10-01,1067.11397014106
"399","agric","nom","csa",2007-01-01,1111.53557494987
"400","agric","nom","csa",2007-04-01,1131.6606472301
"401","agric","nom","csa",2007-07-01,1174.71498563376
"402","agric","nom","csa",2007-10-01,1198.33665112562
"403","agric","nom","csa",2008-01-01,1201.90683381499
"404","agric","nom","csa",2008-04-01,1194.6281090391
"405","agric","nom","csa",2008-07-01,1217.16444563657
"406","agric","nom","csa",2008-10-01,1253.21488898658
"407","agric","nom","csa",2009-01-01,1209.95803301899
"408","agric","nom","csa",2009-04-01,1126.59053775064
"409","agric","nom","csa",2009-07-01,1061.78927430838
"410","agric","nom","csa",2009-10-01,1026.39634275252
"411","agric","nom","csa",2010-01-01,1057.03692072135
"412","agric","nom","csa",2010-04-01,1054.64916207394
"413","agric","nom","csa",2010-07-01,1044.37212262312
"414","agric","nom","csa",2010-10-01,1048.49332712901
"415","agric","nom","csa",2011-01-01,1108.76161513053
"416","agric","nom","csa",2011-04-01,1126.54144042209
"417","agric","nom","csa",2011-07-01,1073.94530788654
"418","agric","nom","csa",2011-10-01,1056.50674122208
"419","agric","nom","csa",2012-01-01,1033.20301766723
"420","agric","nom","csa",2012-04-01,1050.23727702346
"421","agric","nom","csa",2012-07-01,1024.99202944088
"422","agric","nom","csa",2012-10-01,1038.52468514027
"423","agric","nom","csa",2013-01-01,1060.70464691208
"424","agric","nom","csa",2013-04-01,1088.89385189617
"425","agric","nom","csa",2013-07-01,1112.25615581703
"426","agric","nom","csa",2013-10-01,1138.49786330616
"427","agric","nom","csa",2014-01-01,1210.41458597834
"428","agric","nom","csa",2014-04-01,1233.2792702433
"429","agric","nom","csa",2014-07-01,1209.09414933382
"430","agric","nom","csa",2014-10-01,1128.81955841744
"431","agric","nom","csa",2015-01-01,1065.69225302322
"432","agric","nom","csa",2015-04-01,1035.7624008091
"433","agric","nom","csa",2015-07-01,1040.85703481191
"434","agric","nom","csa",2015-10-01,1049.47769261197
"435","agric","nom","csa",2016-01-01,1102.12139752602
"436","agric","nom","csa",2016-04-01,1132.00768223465
"437","agric","nom","csa",2016-07-01,1146.21355069326
"438","agric","nom","csa",2016-10-01,1124.80454225404
"439","agric","nom","csa",2017-01-01,1106.53021126574
"440","agric","nom","csa",2017-04-01,1091.67161437989
"441","agric","nom","csa",2017-07-01,1105.29364212054
"442","agric","nom","csa",2017-10-01,1118.0249878522
"443","agric","nom","csa",2018-01-01,1138.81127531518
"444","agric","nom","csa",2018-04-01,1146.41530588817
"445","agric","nom","csa",2018-07-01,1137.20774286226
"446","agric","nom","csa",2018-10-01,1151.6032944944
"447","agric","nom","csa",2019-01-01,1166.57638293002
"448","agric","nom","csa",2019-04-01,1157.4588273836
"449","agric","nom","csa",2019-07-01,1169.68388867359
"450","agric","nom","csa",2019-10-01,1211.33875040405
"451","agric","nom","csa",2020-01-01,1236.32994856943
"452","agric","nom","csa",2020-04-01,1228.00787968464
"453","agric","nom","csa",2020-07-01,1243.01152238167
"454","agric","nom","csa",2020-10-01,1237.18440462854
"455","agric","nom","csa",2021-01-01,1155.32277839689
"456","agric","nom","csa",2021-04-01,1178.58099481274
"457","agric","nom","csa",2021-07-01,1191.06888225065
"458","agric","nom","csa",2021-10-01,1192.21464129322
"459","agric","nom","csa",2022-01-01,1199.71619762269
"460","agric","nom","csa",2022-04-01,1209.9552807161
"461","agric","nom","csa",2022-07-01,1232.99309047882
"462","agric","nom","csa",2022-10-01,1258.94619639985
"463","agric","nom","csa",2023-01-01,1260.69660247934
"464","agric","nom","csa",2023-04-01,1255.33234960155
"465","agric","nom","csa",2023-07-01,1277.35344940601
"466","agric","nom","csa",2023-10-01,1290.10967794432
"467","agric","nom","csa",2024-01-01,1294.23577653932
"468","agric","nom","csa",2024-04-01,1282.04871061205
"469","agric","nom","csa",2024-07-01,1303.20374295309
"470","agric","nom","csa",2024-10-01,1325.26652275212
