quarter,gamma_pi,gamma_y,phi,rho_tp,sigma_policy,xi_i,xi_tp_bar,xi_tp_cycl,natural_rate,state_2_trend,state_3_trend
2000 Q1,0.8221989871650798,0.7428740520674946,0.40000749293277754,0.5777020809747685,0.6078505641013123,0.32009309711661177,0.2044465829617523,9.465158153605854e-4,2.3630954231396823,2.016464540225284,2.5117642860565908e-6
2000 Q2,0.8249634756964072,0.7629547941462753,0.4000084732978869,0.5808458422343918,0.60544725987907,0.3182312741622613,0.19618768424764277,9.652917839665485e-4,2.3218998376496205,2.0016200883337625,9.005104418394492e-7
2000 Q3,0.8288831109215117,0.7782435578328168,0.40000990849146495,0.5797824494127171,0.6020975191088181,0.3149918034629135,0.19535223595748946,0.001345592561281613,2.299681895739976,1.8049942177566516,-1.8954483908556463e-6
2000 Q4,0.8365488101195608,0.7450295983716625,0.4000072694062773,0.5708012310115154,0.5992860787747427,0.30943478898765375,0.20051017142327293,0.0012998251891407943,2.459971413916027,1.531942098053209,-2.4919398096751523e-6
2001 Q1,0.8295670851807736,0.776879988623252,0.40001079541301265,0.5835581391410896,0.5934391039273393,0.3070570745026899,0.19628221597718662,0.0010427641703663541,2.2416733745472817,1.5012241149513164,-2.7852071600037017e-6
2001 Q2,0.8286395583393303,0.780723888799719,0.40000950465875224,0.5900139883739699,0.5854489912485833,0.30328479139021586,0.19346442338777253,0.001247013064626129,2.262074216011832,1.508024021278885,-2.51793739564822e-6
2001 Q3,0.8226169804264273,0.7723400696917987,0.4000083561190985,0.6045005070334054,0.5768330395756733,0.30046396984274665,0.18810724239303372,0.0012879015549356865,2.1154951566120292,1.571839329994399,-2.7178222964949883e-6
2001 Q4,0.8184064758902498,0.7691884953054936,0.40000750638003035,0.6137354507048925,0.5685536440540697,0.2982990749327063,0.1821760959355018,7.206809442642053e-4,1.9958731554347686,1.7482606580779059,-2.382841851566386e-7
2002 Q1,0.8222244866168668,0.7607993877196146,0.40000556244667435,0.010766045753590948,0.5651010843943063,0.2952369878576161,0.18345637543129997,5.220773388775194e-4,2.0503461480007212,1.9813682294546602,6.700188826429016e-7
2002 Q2,0.8165013351575089,0.7680331417438353,0.4000080396522935,0.6205115924608757,0.5562255047632733,0.2949395777544701,0.17712191692359083,9.626480327971544e-4,1.929474543765127,2.042352247257702,9.455779781794404e-7
2002 Q3,0.8115938949086059,0.7921537108465534,0.40000459984293213,0.9899977246589674,0.5551044787506457,0.28973258935931634,0.1822877122484866,0.0020444462743159164,1.6802267800722153,2.274796104941583,-0.0986818366427153
2002 Q4,0.8126264580839324,0.763361421571445,0.40000468998172195,0.9899752428350754,0.553475970191837,0.28953671277683124,0.18449076562031438,0.0035602752257124248,1.1946379263951445,2.446802090710658,-0.09800423304801888
2003 Q1,0.8203766517524091,0.7339899208738366,0.4000065452870095,0.6189953794359506,0.5489559971539066,0.28982841754084737,0.17943218662012853,8.891195623953827e-4,0.9327396448823052,2.4241475173771474,-8.094376778500824e-7
2003 Q2,0.8203186031716181,0.7185780462426241,0.40000824660870465,0.6172697989123586,0.5451896512475423,0.28742127447951493,0.17834606983195875,0.0011687764659961636,1.0336326149736539,2.467274802586929,4.2271591305183716e-8
2003 Q3,0.8202902571899504,0.7255475776643698,0.40000753165198427,0.6224367256714955,0.5378186751206226,0.28552449075422115,0.1752159431895657,7.988050369310027e-4,1.3208750880277624,2.4028495635852387,7.638793436963643e-7
2003 Q4,0.821587549837369,0.7145854466235027,0.40000784630282527,0.6257369976919733,0.5328181789953,0.2825632225805011,0.17267289568259636,0.0011364047992375632,1.37062256284298,2.3396220331759428,1.305662494242814e-6
